,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
4705,Jag är Ingrid,(2015),"Documentary, Biography",7.4,A captivating look behind the scenes of the remarkable life of a young Swedish girl who became one of the most celebrated actresses of American and World cinema.,Stig Björkman,2383,$0.14M,sun
4706,"Lovely, Still",(2008),"Drama, Romance",7.1,A holiday fable that tells the story of an elderly man discovering love for the first time.,Nik Fackler,2340,$0.12M,sun
4707,Little Miss Marker,(1934),"Adventure, Comedy, Drama",7.0,Bookie Sorrowful Jones receives a little girl as an IOU.,Alexander Hall,1336,0,sun
4708,Tere Mere Sapne,(1971),"Drama, Romance",7.7,"Dr. Anand Kumar attains his degree in medicine and re-locates to a small village to assist the local doctors there. Upon arrival, he is met by the ailing Dr. Prasad and his wife, and hired ...                See full summary »",Vijay Anand,265,0,sun
4709,Der traumhafte Weg,(2016),"Drama, Romance",5.7,"A young German couple find their relationship tested after his mother suffers an accident. Thirty years later, a middle-aged actress splits with her anthropologist husband. Soon, these two couples' paths cross in unexpected ways.",Angela Schanelec,434,0,sun
4710,One More Kiss,(1999),"Drama, Romance",5.9,Sam Murray runs a restaurant. He and Sarah grew up together and Sam hoped they'd grow old together.,Vadim Jean,733,0,sun
4711,Reindeerspotting - pako Joulumaasta,(2010),Documentary,7.4,"This documentary tells the story of Jani, a 19-year-old drug addict living on social welfare among with his friends. Tired of his life in a remote city in Rovaniemi, he decides to travel by...                See full summary »",Joonas Neuvonen,3504,0,sun
4713,The Cold Lands,(2013),Drama,6.2,"When his self-reliant mother dies unexpectedly, Atticus flees deep into the forests surrounding his Catskills home. Wandering the woods in shock, relying on what meager food and shelter he ...                See full summary »",Tom Gilroy,500,0,sun
4714,Juha,(1999),"Comedy, Drama, Romance",6.9,"A farmer's wife is seduced into running away from her stolid older husband by a city slicker, who enslaves her in a brothel.",Aki Kaurismäki,2795,0,sun
4715,Poo-reun so-geum,(2011),"Action, Crime, Drama",6.3,A young assassin is sent to kill a retired mob boss. But things get complicated when she begins to like him.,Hyun-seung Lee,1420,0,sun
4716,Tavarataivas,(2013),"Documentary, Comedy",6.4,"Petri Luukkainen conducts an experiment with his own life. He packs all his things and puts them in storage. At first naked in an empty apartment, he only allows himself to retrieve one item per day.",Petri Luukkainen,756,0,sun
4717,Alexandre le bienheureux,(1968),"Comedy, Drama",7.3,"Alexandre, a young and honest farmer under the yoke of an authoritarian wife, works around the clock in the fields. When she dies in a car accident, it's a holiday for Alexandre.",Yves Robert,2242,0,sun
4718,Sayap-Sayap Patah,(2022),"Action, Drama, Romance",5.5,"When violence erupts at a detention center, a police officer combats armed prisoners - as his wife goes into labor without him. Inspired by real events.",Rudy Soedjarwo,1535,0,sun
4719,Mounam Pesiyadhe,(2002),"Drama, Romance",7.7,A Misogynist's attitude towards women and love starts to change after he develops feelings for a woman.,Ameer Sultan,2317,0,sun
4720,Sur: The Melody of Life,(2002),"Drama, Musical, Romance",6.5,"A renowned music teacher mentors a promising young singer, but when her fame begins to overshadow his own, he lets jealousy and competition take over.",Tanuja Chandra,553,0,sun
4721,Lawless Heart,(2001),"Comedy, Drama, Romance",6.7,Three intersecting stories about people whose lives are affected by the death of a gay restaurateur.,Tom Hunsinger,1412,$0.33M,sun
4722,ABCD,(1999),Drama,5.6,The only goal of an ageing Asian-American widow is to see her son and rebellious daughter (described as an American Born Confused Deshi or ABCD) married off to respectable Indian families.,Krutin Patel,319,$0.12M,sun
4723,Hitler's Hollywood,(2017),"Documentary, History",6.8,"Rüdiger Suchsland examines German cinema from 1933, when the Nazis came into power, until 1945 when the Third Reich collapsed.",Rüdiger Suchsland,799,$0.04M,sun
4724,Trumbo,(2007),"Documentary, Biography",7.4,"Through a focus on the life of Dalton Trumbo (1905-1976), this film examines the effects on individuals and families of a congressional pursuit of Hollywood Communists after World War II. ...                See full summary »",Peter Askin,1202,$7.85M,sun
4725,Samadhi,(1972),"Action, Drama, Romance",7.3,"Lakhan Singh gives his life of a Dacoit and lives a happy life with his wife Champa when his son Jaswant becomes three years old, Champa becomes ill with cancer and circumstances force him to be again a Dacoit.",Prakash Mehra,135,0,sun
4726,Nadiya Ke Paar,(1982),"Drama, Romance",8.1,"Chandan and Gunja, who hails from a village across the river, fall in love with each other. After her sister dies, Gunja is compelled to marry her brother-in-law who is Chandan's brother.",Govind Moonis,1161,0,sun
4727,Saajan,(1991),"Drama, Musical, Romance",7.2,A poet (Sanjay Dutt) and his best friend (Salman Khan) fall in love with the same woman (Madhuri Dixit).,Lawrence D'Souza,7183,0,sun
4728,The Moon and Sixpence,(1942),"Drama, Romance",6.7,"Loosely inspired by Gauguin's life, the story of Charles Strickland, a middle-aged stockbrocker who abandons his middle-class life, his family, and his duties to start painting, as he has ...                See full summary »",Albert Lewin,835,0,sun
4729,The Happiness Effect,(2019),Drama,7.4,"Lea is a young girl on the brink of death. She begins her final challenge, a thesis that seeks proof in the belief that happiness can be multiplied, as can the feelings of sadness, ...                See full summary »",Borjan Zafirovski,86,0,sun
4730,Bollywood Queen,(2002),"Musical, Romance",4.7,A cross cultural romance set in London's East End about a young girl of Indian heritage.,Jeremy Wooding,502,0,sun
4731,Aanrijding in Moscou,(2008),"Comedy, Drama, Romance",7.2,"Matty, a 41-year old mother of three with a husband in his midlife-crisis, meets 29-year old Johnny, a truck driver, who takes an interest in her.",Christophe Van Rompaey,4202,0,sun
4732,The Divine Woman,(1928),"Drama, Romance",7.0,"Lucian, a soldier in Paris, is to ship out for Algiers at 9 that evening. He stops by for a last meal with his love, Marianne. He may be worried that when he leaves she will find another ...                See full summary »",Victor Sjöström,470,$0.54M,sun
4733,Odette Toulemonde,(2006),"Comedy, Drama",6.3,"Odette dreams of thanking Balthazar Balsan, her favorite writer, for the optimism which she believes emanates from him. The wealthy and seductive writer is going to land in her life in a ...                See full summary »",Eric-Emmanuel Schmitt,2330,0,sun
4734,Gabrielle,(2005),"Drama, Romance",6.2,The marriage between Gabrielle and Jean begins to fray after the discovery of a letter that belongs to Gabrielle.,Patrice Chéreau,2088,$0.01M,sun
4735,Undressing Israel: Gay Men in the Promised Land,(2012),Documentary,7.0,"When many people think of Israel, it is often in terms of modern war or ancient religion. But there is much more to the Jewish state than missiles and prayers. In his debut as a documentary...                See full summary »",Michael Lucas,78,0,sun
4736,Khatta Meetha,(1978),"Comedy, Drama",7.5,Two old people get married and their children from their previous marriages now have to live together under the same roof. Clashes and hilarity ensue.,Basu Chatterjee,986,0,sun
4737,Step Into Liquid,(2003),"Documentary, Sport",7.4,Surfers and secret spots from around the world are profiled in this documentary.,Dana Brown,2734,$3.67M,sun
4738,"Mary Is Happy, Mary Is Happy",(2013),"Comedy, Drama",7.1,"Mary is in her last course of school. She'll confront sudden changes in her life, loving relatins and friendship. Based on some tweets of an anonymous girl.",Nawapol Thamrongrattanarit,996,0,sun
4739,Siddhartha,(1972),"Drama, Mystery",6.6,The story of a young Indian who embarks upon a journey to find the meaning of existence. Based on the novel by Hermann Hesse.,Conrad Rooks,1264,0,sun
4740,Dil Ek Mandir,(1963),"Drama, Musical, Romance",7.5,"Dr. Dharmesh (Rajendra Kumar) and Sita (Meena Kumari) are in love, and hope to marry on Dharmesh's return from abroad. When Dharmesh returns, he is devastated to find that Sita has married ...                See full summary »",C.V. Sridhar,151,0,sun
4741,Much Ado About Nothing,(II) (2012),"Comedy, Drama",8.0,"Much Ado About Nothing contrasts the happiness of lovers Claudio and Hero, and the cynicism of sparring partners Beatrice and Benedick, who are united in their scorn for love.",Jeremy Herrin,158,0,sun
4742,Naughty Marietta,(1935),"Drama, Musical, Romance",6.5,"In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.",Robert Z. Leonard,1455,0,sun
4743,L'amour c'est mieux que la vie,(2021),Drama,5.1,"Friends since they're out of jail, Gerard, Ary and Philippe swore always to remain honest. 20 years later, Gerard learns he's about to die. His two friends want to offer him a last love, since he always repeated: love is better than life.",Claude Lelouch,126,0,sun
4744,Sainik,(1993),"Action, Drama, Romance",6.0,Lieutenant Suraj Dutt successfully fails an arms dealing on the border.He soon comes on leave and goes to meet his sister Mini where he comes across Alka.Alka and Sooraj soon fall in love ...                See full summary »,Sikander Bharti,1287,0,sun
4745,Naburareru ane,(1996),Drama,5.3,"Kazuhiko and Yuko grew up together as brother and sister, despite the fact that they are not blood related. Their relationship as adults takes a very bizarre turn as they discover they both share a secret passion for S&M.",Mototsugu Watanabe,24,0,sun
4746,Tiong Bahru Social Club,(2020),Comedy,6.6,"Ah Bee goes on a comedic odyssey through Tiong Bahru Social Club, a data-driven project to create the happiest neighborhood in the world. Little by little, his encounters with the neighborhood's residents reveal the absurdity of life.",Bee Thiam Tan,100,0,sun
4747,Devudu Chesina Manushulu,(2012),"Action, Comedy, Fantasy",3.7,"The gods get involved in mortal struggles, turning back time to rewrite small histories and spread happiness to mortals and immortals alike.",Puri Jagannadh,672,0,sun
4748,Aanandham,(2001),Drama,7.1,"Tirupathi, the eldest son in the family, works hard to raise his three brothers Madhavan, Kannan and Surya. However, problems arise in the family when Madhavan's wife begins to rebel against him.",N. Linguswamy,274,0,sun
4749,Jeevan Mrityu,(1970),"Drama, Romance, Thriller",7.3,"A bank manager is unjustly framed for robbery by his colleagues and imprisoned. After his release, he assumes another identity to exact vengeance.",Satyen Bose,252,0,sun
4750,Moonnam Pakkam,(1988),Drama,8.3,An old man spends his life in solitude awaiting his grandson to come for vacation after 6 years. He thought he was the most happiest man in the world until he found out that fate has something unpredictable for him.,P. Padmarajan,1049,0,sun
4751,"No eres tú, soy yo",(2010),"Comedy, Romance",5.7,"Javier is crushed after his new bride leaves him. When his psychiatrist has no answers, he turns to the arms of his ex-girlfriends.",Alejandro Springall,1074,$1.33M,sun
4753,Le joli mai,(1963),Documentary,7.9,"Chris Marker and Pierre Lhomme's LE JOLI MAI (The Lovely Month of May) is a portrait of Paris and Parisians during May 1962, the first springtime of peace after the ceasefire with Algeria ...                See full summary »",Chris Marker,833,$0.02M,sun
4754,"Nono, het Zigzag Kind",(2012),"Adventure, Drama, Family",6.7,"Nono, a Dutch kid lacking two days being thirteen, runs away from problems at home and, disguised as a girl, takes up with the world's cleverest thief, who unbeknownst to Nono, may hold the bizarre key to his true identity.",Vincent Bal,479,0,sun
4755,Chasing Fire,(2013),"Crime, Drama, Romance",5.6,"Living behind the shadow of her mother, Kristin falls in love with Shane, an aspiring musician, whom she soon discovers to have something innately in common with her.",Brian Patrick Lim,40,0,sun
4756,Raja the Great,(2017),"Action, Comedy",6.3,Raja who is born blind but has extraordinary senses and is a trained skillful fighter is assigned to rescue a girl.,Anil Ravipudi,2118,0,sun
4757,Free the Mind,(2012),"Documentary, Adventure",6.3,"In 1992 Professor Richard Davidson, one of the world's leading neuroscientists, met the Dalai Lama, who encouraged him to apply the same rigorous methods he used to study depression and ...                See full summary »",Phie Ambo,388,$0.16M,sun
4758,Spark: A Burning Man Story,(2013),"Documentary, Action, Biography",6.2,"Each year, 60,000 people from around the globe gather in a dusty windswept Nevada desert to build a temporary city, collaborating on large-scale art and partying for a week before burning a...                See full summary »",Steve Brown,580,$0.12M,sun
4759,Mister Rogers: It's You I Like,(2018),Documentary,8.2,"Cast members and several guest celebrities from the groundbreaking series share their personal perspectives and insights that pay tribute to television's longest-running children's series, Mister Rogers' Neighborhood.",John Paulson,286,0,sun
4760,Apousies,(1987),"Drama, Romance",5.5,"Greece, early twentieth century. A family is on the verge of breaking up. The mother has abandoned the family, and the father keeps his three daughters confined in the house.",Giorgos Katakouzinos,72,0,sun
4761,Crossing Bhutan,(2016),"Documentary, Adventure, Family",8.1,"Crossing Bhutan tells the story of four veteran athletes' journey to explore Bhutan's enigmatic policy of Gross National Happiness by making the first 485-mile, border-to-border crossing of this isolated kingdom entirely by foot and bike.",Ben Henretig,36,0,sun
4762,Jiyan,(2002),"Drama, Romance, War",7.0,"Five years following the infamous chemical and biological bombing of Halabja, Diyari, a Kurdish/ American good Samaritan, returns to his homeland to build an orphanage in what is left of ...                See full summary »",Jano Rosebiani,114,0,sun
4763,Anthahpuram,(1998),"Action, Drama, Thriller",7.8,Bhanu and her son fall prey to the unknown terror background of her husband's family- faction-ism which ultimately causes his death.,Krishna Vamsi,374,0,sun
4764,Nina Frisk,(2007),Comedy,5.1,"Nina Frisk is a flight attendant who loves flying. She is happy above the clouds, far away from her dysfunctional family and superficial love life. But then one day Nina meets Marcus and ...                See full summary »",Maria Blom,817,0,sun
4765,Milan,(1967),"Drama, Musical, Romance",7.0,"On the banks of the holy River Ganga, Gopi, a ferryman conducts an unconsummated romance with Radha, a girl from the upper classes. At the same time, he rejects the advances of Gauri, a ...                See full summary »",Adurthi Subba Rao,186,0,sun
4766,Um Filme Falado,(2003),"Comedy, Drama, History",6.6,"Lisbon, Marseilles, Naples, Athens, Istanbul, Cairo, Aden and Bombay. Along with a university teacher and her little daughter, we embark on a long journey, experiencing different cultures and civilizations.",Manoel de Oliveira,2059,$0.01M,sun
4767,The Happy Film,(2016),Documentary,7.4,Austrian designer Stefan Sagmeister tries to redesign his personality to become a happier and better person.,Hillman Curtis,746,0,sun
4768,Reach for Me,(2008),"Comedy, Drama",6.2,Dying is hell - and Alvin's going to make sure everyone knows it. Academy Award nominees Seymour Cassell & Alfre Woodard star. AARP Movies for Grownups Award-winner.,LeVar Burton,317,0,sun
4769,Nije lako sa muskarcima,(1985),"Comedy, Romance",7.4,A divorcee and her two teenage daughters go on their summer holidays at sea. There they encounter some romantic (mis)adventures.,Mihailo Vukobratovic,796,0,sun
4770,Lahoo Ke Do Rang,(1997),"Action, Drama",4.1,"Inspector Raj Singh sets out to avenge his father, who was killed by Shankar. However, he is shocked when he discovers that he has a stepbrother who now works for the culprit.",Mehul Kumar,679,0,sun
4771,Story of Dinda: The Second Chance of Happiness,(2021),"Drama, Romance",5.9,"Dinda believes that there is a kind of love that doesn't hurt, and Pram is the proof. Meeting Pram makes his world that almost collapsed back into one.",Ginanti Rona,76,0,sun
4772,American Adobo,(2001),"Comedy, Romance",4.7,"A humorous and heartwarming slice-of-life story about family and friends, dealing with the everyday struggles of people trying to bridge two cultures, as well as their attempt to find happiness and security in their new homeland.",Laurice Guillen,196,$0.34M,sun
4773,Akashadoothu,(1993),Drama,7.7,"On discovering she has terminal stage leukemia, a widow tries to find suitable foster homes for her four children.",Sibi Malayil,340,0,sun
4774,8: The Mormon Proposition,(2010),Documentary,7.1,"A scorching indictment of the Mormon Church's historic involvement in the promotion & passage of California's Proposition 8 and the Mormon religion's secretive, decades-long campaign against LGBT human rights.",Reed Cowan,1258,$0.10M,sun
4775,Bombai Ka Babu,(1960),"Drama, Musical, Romance",7.5,"Babu and Malik are two inseparable friends who live in a small town in India. One day they decide to play a prank and steal something. They get caught, while Malik's dad come to bail out ...                See full summary »",Raj Khosla,192,0,sun
4776,Diljale,(1996),"Action, Drama, Romance",5.8,A patriotic young man turns into a terrorist to avenge his father's humiliation.,Harry Baweja,1799,0,sun
4778,Patita,(1953),Drama,8.1,"Radha earns a living begging in order to support herself and her crippled and ailing father. They live in a small tenament, under the constant threat of eviction by their landlord for ...                See full summary »",Amiya Chakrabarty,87,0,sun
4779,2 to Tangle,(2013),"Drama, Mystery, Romance",5.7,2 men who have never met inadvertently confuse other people.,Caleb Johnson,89,0,sun
4780,The Borrowed Christmas,(2014),"Drama, Family",4.0,"""The Borrowed Christmas"" is the new family movie by Rossetti Productions. John Dale has everything. Money, notoriety, the biggest house in town. But what he really wants, is a good, old ...                See full summary »",Chip Rossetti,187,0,sun
4781,The Designated Mourner,(1997),Drama,6.3,"Jack and Judy are husband and wife, and Howard is Judys father. They live in some fictional undemocratic and repressive country, and tell us a story about their lives, mostly from Jack's point of view.",David Hare,365,0,sun
4782,Rire et châtiment,(2003),"Comedy, Romance",5.7,Vincent Roméro is an osteopath who makes a point of being funny every minute he is awake. In fact it is his way to remain the center of attention. His antics wind up irritating his wife ...                See full summary »,Isabelle Doval,1049,0,sun
4783,Lian ai kong huang zheng,(2011),"Comedy, Fantasy, Romance",4.8,Ariel is a girl who has love phobia caused by her high school ex-boyfriend who left her heart broken. She vows never to fall in love again but then she meets a handsome doctor in the hospital who seems to a perfect guy.,Rocky Jo,190,0,sun
4784,Reiss Aus: Zwei Menschen. Zwei Jahre. Ein Traum,(2019),"Documentary, Adventure",5.8,"When Lena and Ulli start the engine of their old Land Rover, Lady Terés, they have a plan: to drive from Hamburg to South Africa in six months. What they don't know yet is that they won't ...                See full summary »",Lena Wendt,253,0,sun
4785,Life Mein Kabhie Kabhiee,(2007),"Drama, Thriller",5.9,A story about friends and their ambitions.,Vikram Bhatt,294,0,sun
4786,Our Little Girl,(1935),"Comedy, Drama, Family",6.3,A troubled child tries to patch up her parents' broken marriage by running away.,John S. Robertson,533,0,sun
4787,Ennu Sakshal Daivam,(2023),Drama,9.7,Social satire movie with relevant moralities,S.S. Jishnu Dev,7,0,sun
4788,Balache Baap Brahmachari,(1989),"Comedy, Drama",8.1,Two bachelors find an abandoned baby boy outside their house. They have no other option than to take care of him.,Girish Ghanekar,98,0,sun
4789,Beauty Is Embarrassing,(2012),"Documentary, Biography, Comedy",7.5,A documentary on the life and current times of artist Wayne White.,Neil Berkeley,1208,0,sun
4790,A Touch of Fate,(2003),Drama,5.5,"One night in a small town in North Carolina, fate brings together three lives: an entertainment lawyer returning home to his dying mother after years in escape of his past, a woman trying ...                See full summary »",Rebecca Cook,212,0,sun
4791,Baarish,(1957),"Crime, Drama, Romance",7.2,"City-bred Ramu is involved in petty crime. When his close friend Gopal-dada asks him to go to the village and look after his mother, and sister Chanda, Ramu does so. After he comes to know ...                See full summary »",Shankar Mukherjee,56,0,sun
4792,Deux,(1989),"Drama, Romance",5.8,The manager of a contemporary music composer falls in love with the real estate agent with whom he is looking for a house in Paris. But both have been used to living an independent life: ...                See full summary »,Claude Zidi,223,0,sun
4793,Stestí,(2005),Drama,7.1,"Three young adults in Most sort out feelings and responsibilities: Monika's boyfriend has left for the States, her mother wants her to join him there, and if the invitation does come, what ...                See full summary »",Bohdan Sláma,1526,0,sun
4794,Heremakono,(2002),"Drama, Music",6.6,The story of two people who cross paths in Nouhadhibou.,Abderrahmane Sissako,1057,$0.00M,sun
4795,Juoksuhaudantie,(2004),"Comedy, Drama",6.1,Matti Virtanen is trying to get his family back by buying a house.,Veikko Aaltonen,868,0,sun
4796,Schaste,(I) (1935),"Comedy, Drama",7.4,"A hapless man undergoes misadventures with avaricious clergy, a tired horse, and a walking granary on his road to collectivized happiness.",Aleksandr Medvedkin,1159,0,sun
4797,Amic/Amat,(1999),"Drama, Romance",6.5,"Jaume, a sick professor of literature, decides to leave his heritage ""an essay on the book of Ramón Llull"" to his best student David, a hustler.",Ventura Pons,464,0,sun
4799,17 sui de tian kong,(2004),"Comedy, Romance",6.2,A gay teenager falls for an architect after moving to the city to find a summer job.,Yin-jung Chen,1042,0,sun
4800,Life According to Sam,(2013),"Documentary, Biography, Drama",8.1,A moving look at a couple's inspiring efforts to save their only son Sam from the rare and fatal premature-aging disease of progeria.,Sean Fine,909,0,sun
4801,The Mindfulness Movement,(2020),Documentary,7.2,Follow the emotionally compelling story of four main characters who reveal their personal hardships and explain how mindfulness transformed their lives.,Robert Beemer,50,0,sun
4802,One Summer Night,(2019),"Drama, Romance",6.1,"Before heading off to college, an overthinking teenager asks out a former girlfriend in an effort to reconnect and hold on to his past.",Conner Keesling,37,0,sun
4803,Die Geschichte vom kleinen Muck,(1953),"Family, Fantasy",6.8,"An old man living in an oriental city tells the story of his life to a group of kids: He too was once a young boy by the name of Little Muck - much like them, but with better manners and a ...                See full summary »",Wolfgang Staudte,741,0,sun
4804,Velugu Needalu,(1964),Drama,7.7,The life of 2 friends suguna (Savitri) and chandram (Nageshwara Rao) is potrayed as they and people around them swing between happiness and misery ( denoted as light and shadow).,Adurthi Subba Rao,31,0,sun
4805,The Blue Hour,(2007),Drama,6.8,"Several strangers in Los Angeles weave their stories of loss and hope, not knowing that their lives have brushed up against each others in small but sometimes profound ways.",Eric Nazarian,214,0,sun
4806,The Truth About Marriage,(2018),"Documentary, Comedy",7.4,"This documentary follows three couples to see how things turned out several years after their weddings. The film presents challenging ideas about relationships, as it answers the question: Why is marriage so difficult?",Roger Nygard,77,0,sun
4807,The Blue Bird,(1918),"Family, Fantasy",6.9,"With the aid and guidance of a magical fairy, two peasant children set out in search of the elusive ""Blue Bird of Happiness"".",Maurice Tourneur,958,0,sun
4808,Brev til Kongen,(2014),Drama,6.9,"'Letter to the King' portrays five people on a day trip from a refugee camp to Oslo, a welcome change in an otherwise monotonous life. Each and every one of them has an agenda for their ...                See full summary »",Hisham Zaman,249,0,sun
4809,Angel on the Amazon,(1948),"Adventure, Music, Romance",5.4,An expedition exploring the Amazon jungle comes across a jungle goddess who lives among the animals and fears none of them--and apparently has found the secret of eternal youth.,John H. Auer,139,0,sun
4810,Booked Out,(2012),"Comedy, Drama, Romance",7.8,"Booked Out follows the quirky exploits of the Polaroid loving artist Ailidh as she spies and photographs the occupants of her block of flats. Jacob, the boy next door who comes and goes ...                See full summary »",Bryan O'Neil,95,0,sun
4811,Galpa Holeo Satyi,(1966),"Comedy, Drama",8.6,"A mysterious man arrives as a servant in a dysfunctional and fragmented joint family and over time, helps them to rebuild the love and compassion within the family.",Tapan Sinha,558,0,sun
4812,L'arte della felicità,(2013),"Animation, Drama",7.3,A taxi driver who lives in Napoli spend his time on his uncle's car thinking about happiness. His former brother took a road for happiness practicing Buddhism while he is always sad and ...                See full summary »,Alessandro Rak,1040,0,sun
4813,Paris in Spring,(1935),"Comedy, Music, Romance",5.8,"Afraid of marriage, Simone (Mary Ellis) breaks off her long term engagement with her fiancé Paul de Lille (Tullio Carminati). Paul heads to the top of The Eiffel Tower with thoughts of ...                See full summary »",Lewis Milestone,65,0,sun
4814,Trelloi polyteleias,(1963),"Comedy, Romance",4.6,"Bored to death, a wealthy heir who is convinced that he will never find happiness, falls for his employee's feisty daughter. At last, he has found a new meaning in life; however, how will he manage to conquer her heart to discover joy?",Stefanos Fotiadis,28,0,sun
4815,Un paraíso bajo las estrellas,(2000),"Comedy, Musical, Romance",6.0,"Like her mother before her, beautiful Sissy wants to be a dancer at the Tropicana, Havana's famous cabaret. But her truck driving father, Candido, forbids her to do so because of his ...                See full summary »",Gerardo Chijona,167,0,sun
4816,Soul Boys of the Western World,(2014),"Documentary, Biography, Music",6.9,"A documentary about Spandau Ballet, who were one of the biggest pop groups of the 1980s and a defining act of the New Romantic scene.",George Hencken,594,0,sun
4817,Qiu yue,(1992),"Comedy, Drama",7.1,"Twentysomething Japanese tourist, Tokio, comes to Hong Kong looking for good cuisine. He does all that the tourist is expected to do, but is disappointed with the food so far. By chance, he...                See full summary »",Clara Law,361,0,sun
4818,Harufuwei,(2009),"Drama, Romance",6.3,In this high school romance Hiro is dismayed to learn her new love Shu will be going away to college in Tokyo. She asks him not to go.,Eriko Kitagawa,437,0,sun
4819,Sharmeelee,(1971),"Mystery, Musical, Romance",6.9,"An army captain falls for an outgoing young woman, but unknowingly weds her shy twin sister.",Samir Ganguly,175,0,sun
4820,This Lady Called Life,(2020),Drama,7.2,"Abandoned by her family, young single mother Aiye struggles to survive but stays focused on her dream of becoming an elite chef.",Kayode Kasum,70,0,sun
4821,Tapping the Source,(2010),Documentary,7.5,"A spiritual journey from your mind to your heart, a journey within to your true Source of happiness.",William Gladstone,13,0,sun
4822,Smilin' Through,(1922),Drama,7.1,"Kathleen, a young Irish woman, is in love with Kenneth Wayne but is prevented from marrying him by her guardian John Carteret. John is haunted by memories of his thwarted love for Kathleen's aunt, Moonyean.",Sidney Franklin,94,$0.56M,sun
4823,Tajna manastirske rakije,(1988),Comedy,5.8,A wealthy American on the quest for a perfect brandy runs afoul of petty criminal monks and falls in love with an impostor.,Slobodan Sijan,323,0,sun
4824,The Man Whose Mind Exploded,(2012),"Documentary, Biography, Romance",6.7,"In this ""beautifully intimate and utterly unique piece of cinema"", Toby Amies crosses the line between filmmaker and carer, trying to cope with the strange and hilarious world view of the fragile eccentric, Drako Zarharzar. A love story.",Toby Amies,283,0,sun
4825,Chuet sai hiu bra,(2001),"Comedy, Romance",6.0,"A Hong Kong bra company breaks tradition by hiring two men, Johnny and Wayne, to design an ""ultimate bra"" in 3 months. The head of the designing department, Lena, objects to their hiring ...                See full summary »",Hing-Ka Chan,581,0,sun
4826,Lapin kullan kimallus,(1999),"Drama, History",5.8,"After being presented with a treasure map, two men travel to the harsh northern wastelands of Lapland in the hopes of finding gold.",Åke Lindman,608,0,sun
4827,Le bonheur de Pierre,(2009),Comedy,5.2,"A touching politically incorrect comedy and a triumph of happiness over human mediocrity. Starring Pierre RICHARD, Sylvie TESTUD and Remy GIRARD.",Robert Ménard,300,0,sun
4828,That Man: Peter Berlin,(2005),"Documentary, Biography",7.0,"This intimate film reveals the legendary man with the white saran wrapped pants, undersized leather vests, and Dutch-boy haircut who is the iconic Peter Berlin.",Jim Tushinski,412,$0.06M,sun
4829,Aalkkoottathil Thaniye,(1984),"Drama, Romance",7.3,The impending death of an ailing schoolteacher forces a set of uncomfortable reunions between mourners.,I.V. Sasi,150,0,sun
4830,Remous,(1935),"Drama, Romance",7.0,"The happiness of a newly-married couple, Henry and Jeannie Saint Clair, is shattered when the husband is made a paralytic in an automobile accident. The wife still loves him, although he is...                See full summary »",Edmond T. Gréville,113,0,sun
4831,Mrs. Wiggs of the Cabbage Patch,(1942),"Comedy, Drama, Romance",6.5,"In the shanty town called the Cabbage Patch, Mrs. Wiggs scrabbles for survival with her brood of children and hopes for the return of her husband, who left many years before.",Ralph Murphy,57,0,sun
4832,90 Days,(1985),"Comedy, Romance",6.9,"90 Days is a tongue-in-cheek look at the misadventures of two modern men in search of romantic bliss: macho Alex, who receives the offer of a lifetime from a mysterious woman, and sincere ...                See full summary »",Giles Walker,80,$0.01M,sun
4833,Hajde da se volimo 2,(1989),"Comedy, Musical",4.8,"In the second part, Lepa Brena goes to one of the islands of the Adriatic, on a working holiday, but due to the holidays and planning the next tour, false news that the notorious island ...                See full summary »",Stanko Crnobrnja,642,0,sun
4834,Pestonjee,(1988),"Comedy, Drama",7.3,Piroj and Pesi are best friends. They both meet the same girl for marriage but Pesi ends up marrying her. Later Piroj finds out that Pesi is having an affair. Piroj confronts Pesi but realizes things are complicated.,Vijaya Mehta,252,0,sun
4835,Bandivan Mee Hya Sansari,(1988),Drama,5.0,"Sacrifice is a way of life for the protagonist of this film, and luck and happiness are always elusive.",Arun Vasudev Karnatki,9,0,sun
4836,Esa pareja feliz,(1953),Comedy,6.7,"Good-for-nothing Juan marries Carmen to begin suffering what he thinks her and their friends' scorn at his proven inability to make a living, until he's lured to an apparent sound business that will for sure make them rich.",Juan Antonio Bardem,425,0,sun
4837,Nada,(2001),"Comedy, Romance",6.4,"In Havana, a post office branch is more than a place of bureaucratic rules and regulations to ensure effective public services. This is where Carla Perez works. A young dreamer, this ...                See full summary »",Juan Carlos Cremata Malberti,356,0,sun
4838,Mon père avait raison,(1936),Comedy,6.7,"After being left for another man by his wife, Charles Bellanger raises his only son to fear and suspect women. Years later, such an education is bearing fruit.",Sacha Guitry,342,0,sun
4839,Tahi - The Human Journey,(2022),Documentary,9.3,Filmmaker Karina Duffy left her high-flying Hollywood career for one purpose - to make a film that explores how we are all connected on this planet. Living off the land without a cell phone...                See full summary »,Karina J. Duffy,34,0,sun
4840,Painting Anna,(2019),"Documentary, Drama",7.2,A young accountant finally pursues her dreams of becoming a painter.,Vanessa Pantley,24,0,sun
4841,Aprili,(1961),"Comedy, Drama, Romance",7.3,A young happy couple moves from a poor district to a new housing estate. Their relationship gets progressively worse as their comfort and possessions increase.,Otar Iosseliani,466,0,sun
